"","rank","player","team","start_week","position","points"
"5733",304,"Jarrett Stidham","NE",16,"QB",1.8
"5734",304,"Chase Edmonds","ARI",16,"RB",1.8
"5735",304,"Alfred Morris","NYG",16,"RB",1.8
"5736",304,"Olabisi Johnson","MIN",16,"WR",1.8
"5737",304,"Daniel Brown","NYJ",16,"TE",1.8
"5738",311,"Deon Yelder","WAS",16,"TE",1.7
"5739",311,"Boston Scott","PHI",16,"RB",1.7
"5740",311,"Cameron Batson","TEN",16,"WR",1.7
"5741",311,"Marvin Hall","NE",16,"WR",1.7
"5742",315,"Bryan Edwards","LV",16,"WR",1.6
"5743",315,"Durham Smythe","MIA",16,"TE",1.6
"5744",315,"Anthony Firkser","TEN",16,"TE",1.6
"5745",318,"Tavon Austin","GB",16,"WR",1.5
"5746",318,"Dion Lewis","NYG",16,"RB",1.5
"5747",320,"Luke Stocker","ATL",16,"TE",1.4
"5748",320,"Sammy Watkins","BAL",16,"WR",1.4
"5749",320,"Quintez Cephus","DET",16,"WR",1.4
"5750",323,"Ameer Abdullah","MIN",16,"RB",1.3
"5751",323,"Chad Hansen","DET",16,"WR",1.3
"5752",323,"Ty Johnson","NYJ",16,"RB",1.3
"5753",326,"Devin Duvernay","BAL",16,"WR",1.2
"5754",326,"Damiere Byrd","CHI",16,"WR",1.2
"5755",326,"Scotty Miller","TB",16,"WR",1.2
"5756",326,"Darrell Daniels","ARI",16,"TE",1.2
"5757",326,"Blake Bell","KC",16,"TE",1.2
"5758",326,"Craig Reynolds","FA",16,"RB",1.2
"5759",332,"Jeremy McNichols","TEN",16,"RB",1.1
"5760",333,"Trenton Irwin","CIN",16,"WR",1
"5761",333,"Adrian Peterson","DET",16,"RB",1
"5762",333,"Peyton Barber","WAS",16,"RB",1
"5763",333,"Vance McDonald","FA",16,"TE",1
"5764",333,"LeSean McCoy","TB",16,"RB",1
"5765",340,"Rashaad Penny","SEA",16,"RB",0.9
"5766",340,"Devine Ozigbo","JAC",16,"RB",0.9
"5767",342,"Kahale Warring","HOU",16,"TE",0.8
"5768",342,"Adam Shaheen","MIA",16,"TE",0.8
"5769",342,"Salvon Ahmed","MIA",16,"RB",0.8
"5770",342,"N'Keal Harry","NE",16,"WR",0.8
"5771",342,"Tevin Coleman","NYJ",16,"RB",0.8
"5772",342,"Jordan Howard","PHI",16,"RB",0.8
"5773",342,"Ashton Dulin","IND",16,"WR",0.8
"5774",349,"Henry Ruggs III","LV",16,"WR",0.7
"5775",349,"Matthew Stafford","LAR",16,"QB",0.7
"5776",349,"Steven Mitchell Jr.","HOU",16,"WR",0.7
"5777",352,"Trayveon Williams","CIN",16,"RB",0.6
"5778",352,"Breshad Perriman","DET",16,"WR",0.6
"5779",354,"Justin Jackson","LAC",16,"RB",0.4
"5780",355,"KJ Hamler","DEN",16,"WR",0.3
"5781",355,"Darrynton Evans","TEN",16,"RB",0.3
"5782",355,"Alex Armah","NO",16,"RB",0.3
"5783",358,"Matt Barkley","BUF",16,"QB",0.1
"5784",358,"Jacoby Brissett","MIA",16,"QB",0.1
"5785",360,"Chad Beebe","MIN",16,"WR",0
"5786",360,"Stanley Morgan Jr.","CIN",16,"WR",0
"5787",360,"Justice Hill","BAL",16,"RB",0
"5788",360,"Seth DeValve","ARI",16,"TE",0
"5789",360,"Hunter Bryant","DET",16,"TE",0
"5790",360,"Dontrell Hilliard","HOU",16,"RB",0
"5791",360,"Kenjon Barner","TB",16,"RB",0
"5792",360,"Gehrig Dieter","KC",16,"WR",0
"5793",360,"Derrick Willies","CLE",16,"WR",0
"5794",360,"Chris Rowland","ATL",16,"WR",0
"5795",360,"Jordan Matthews","SF",16,"WR",0
"5796",360,"Antonio Gandy-Golden","WAS",16,"WR",0
"5797",360,"Jake Bargas","MIN",16,"TE",0
"5798",360,"Caleb Wilson","PHI",16,"TE",0
"5799",360,"Sewo Olonilua","DAL",16,"RB",0
"5800",360,"Lil'Jordan Humphrey","NO",16,"WR",0
"5801",360,"Joe Webb III","NYG",16,"QB",0
"5802",360,"Mason Schreck","CIN",16,"TE",0
"5803",360,"Jonathan Ward","ARI",16,"RB",0
"5804",360,"Matt Sokol","LAC",16,"TE",0
"5805",360,"Dwayne Washington","NO",16,"RB",0
"5806",360,"Gunner Olszewski","NE",16,"WR",0
"5807",360,"DeMichael Harris","FA",16,"WR",0
"5808",360,"Austin Mack","NYG",16,"WR",0
"5809",360,"Vyncint Smith","NYJ",16,"WR",0
"5810",360,"Daniel Helm","SF",16,"TE",0
"5811",360,"Ricky Seals-Jones","WAS",16,"TE",0
"5812",360,"Chris Moore","HOU",16,"WR",0
"5813",360,"Denzel Mims","NYJ",16,"WR",0
"5814",360,"River Cracraft","SF",16,"WR",0
"5815",360,"Dalton Keene","NE",16,"TE",0
"5816",360,"Malcolm Perry","MIA",16,"WR",0
"5817",360,"Eric Saubert","DEN",16,"TE",0
"5818",360,"Dexter Williams","GB",16,"RB",0
"5819",360,"Jeff Smith","NYJ",16,"WR",0
"5820",360,"Geoff Swaim","TEN",16,"TE",0
"5821",360,"Austin Carr","NO",16,"WR",0
"5822",360,"Troy Fumagalli","NE",16,"TE",0
"5823",360,"Case Keenum","CLE",16,"QB",0
"5824",360,"Logan Woodside","TEN",16,"QB",0
"5825",360,"Donte Moncrief","HOU",16,"WR",0
"5826",360,"Ryan Nall","CHI",16,"RB",0
"5827",360,"Jaeden Graham","ATL",16,"TE",0
"5828",360,"Nick Keizer","KC",16,"TE",0
"5829",360,"Ross Dwelley","SF",16,"TE",0
"5830",360,"Marcus Baugh","WAS",16,"TE",0
"5831",360,"Ian Thomas","CAR",16,"TE",0
"5832",360,"Johnny Mundt","LAR",16,"TE",0
"5833",360,"Cethan Carter","MIA",16,"TE",0
"5834",360,"Foster Moreau","LV",16,"TE",0
"5835",360,"Jeremy Sprinkle","DAL",16,"TE",0
"5836",360,"Corey Clement","NYG",16,"RB",0
"5837",360,"J.P. Holtz","CHI",16,"TE",0
"5838",360,"Nick Vannett","NO",16,"TE",0
"5839",360,"Kaden Smith","NYG",16,"TE",0
"5840",360,"Derek Watt","PIT",16,"RB",0
"5841",360,"Eric Tomlinson","BAL",16,"TE",0
"5842",360,"Matthew Slater","NE",16,"WR",0
"5843",360,"Cordarrelle Patterson","ATL",16,"WR",0
"5844",360,"Ty Montgomery","NO",16,"RB",0
"5845",360,"Trevon Wesco","NYJ",16,"TE",0
"5846",360,"Gabe Nabers","LAC",16,"RB",0
"5847",360,"Devin Asiasi","NE",16,"TE",0
"5848",360,"Stephen Carlson","CLE",16,"TE",0
"5849",360,"D.J. Foster","ARI",16,"RB",0
"5850",360,"Andy Janovich","CLE",16,"RB",0
"5851",360,"Matt Breida","BUF",16,"RB",0
"5852",360,"Rico Dowdle","DAL",16,"RB",0
"5853",360,"Scottie Phillips","HOU",16,"RB",0
"5854",360,"Xavier Jones","LAR",16,"RB",0
"5855",360,"Jordan Wilkins","IND",16,"RB",0
"5856",360,"Trenton Cannon","CAR",16,"RB",0
"5857",360,"Clark Harris","CIN",16,"TE",0
"5858",360,"D'Ernest Johnson","CLE",16,"RB",0
"5859",360,"Khari Blasingame","TEN",16,"RB",0
"5860",360,"Jakob Johnson","NE",16,"RB",0
"5861",360,"Darwin Thompson","KC",16,"RB",0
"5862",360,"Benny Snell Jr.","PIT",16,"RB",0
"5863",360,"Buddy Howell","HOU",16,"RB",0
"5864",360,"Alec Ingold","LV",16,"RB",0
"5865",360,"Nathan Cottrell","JAC",16,"RB",0
"5866",360,"Jaylen Samuels","PIT",16,"RB",0
"5867",360,"Chris Manhertz","JAC",16,"TE",0
"5868",360,"MyCole Pruitt","SF",16,"TE",0
"5869",360,"Tyler Kroft","NYJ",16,"TE",0
"5870",360,"Jesse James","FA",16,"TE",0
"5871",360,"Patrick Ricard","BAL",16,"RB",0
"5872",360,"Josh Hill","DET",16,"TE",0
"5873",360,"Marcedes Lewis","GB",16,"TE",0
"5874",360,"Levine Toilolo","NYG",16,"TE",0
"5875",360,"Jordan Reed","SF",16,"TE",0
"5876",360,"Derek Carrier","LV",16,"TE",0
"5877",360,"Bruce Miller","JAC",16,"TE",0
"5878",360,"Josh Adams","NYJ",16,"RB",0
"5879",360,"Nsimba Webster","LAR",16,"WR",0
"5880",360,"Malik Taylor","GB",16,"WR",0
"5881",360,"Penny Hart","SEA",16,"WR",0
"5882",360,"Patrick Laird","MIA",16,"RB",0
"5883",360,"K.J. Hill Jr.","LAC",16,"WR",0
"5884",360,"Malik Turner","DAL",16,"WR",0
"5885",360,"Trent Sherfield","SF",16,"WR",0
"5886",360,"Sean McKeon","DAL",16,"TE",0
"5887",360,"Andrew Beck","DEN",16,"TE",0
"5888",360,"Colin Thompson","CAR",16,"TE",0
"5889",360,"Joe Reed","LAC",16,"WR",0
"5890",360,"Dan Chisena","MIN",16,"WR",0
"5891",360,"Freddie Swain","SEA",16,"WR",0
"5892",360,"K.J. Osborn","MIN",16,"WR",0
"5893",360,"Isaiah Wright","WAS",16,"WR",0
"5894",360,"Van Jefferson","LAR",16,"WR",0
"5895",360,"Christian Blake","ATL",16,"WR",0
"5896",360,"Byron Pringle","KC",16,"WR",0
"5897",360,"Corey Davis","NYJ",16,"WR",0
"5898",360,"Kalif Raymond","DET",16,"WR",0
"5899",360,"Mike Thomas","CIN",16,"WR",0
"5900",360,"Taiwan Jones","BUF",16,"RB",0
"5901",360,"Anthony Sherman","KC",16,"RB",0
"5902",360,"Pharoh Cooper","JAC",16,"WR",0
"5903",360,"DeAndre Carter","WAS",16,"WR",0
"5904",360,"Zay Jones","LV",16,"WR",0
"5905",360,"Cedrick Wilson","DAL",16,"WR",0
"5906",360,"Ray-Ray McCloud","PIT",16,"WR",0
"5907",360,"Marquez Valdes-Scantling","GB",16,"WR",0
"5908",360,"Javon Wims","CHI",16,"WR",0
"5909",360,"Richie James Jr.","SF",16,"WR",0
"5910",360,"Noah Brown","DAL",16,"WR",0
"5911",360,"Brandon Zylstra","CAR",16,"WR",0
"5912",360,"Justin Hardee","NYJ",16,"WR",0
"5913",492,"Nick Foles","CHI",16,"QB",-0.2
"5914",493,"Tim Boyle","DET",16,"QB",-0.3
"5915",496,"Brandon Powell","BUF",16,"WR",-1.3
"5916",1,"Cam Newton","NE",17,"QB",38
"5917",2,"Jonathan Taylor","IND",17,"RB",37.9
"5918",3,"Derrick Henry","TEN",17,"RB",35
"5919",4,"Kirk Cousins","MIN",17,"QB",34.3
"5920",5,"Brandin Cooks","HOU",17,"WR",34.1
"5921",6,"Marvin Jones Jr.","JAC",17,"WR",34
"5922",7,"Justin Herbert","LAC",17,"QB",33
"5923",8,"Tom Brady","TB",17,"QB",31.3
"5924",8,"Antonio Brown","TB",17,"WR",31.3
"5925",10,"Sterling Shepard","NYG",17,"WR",29.6
"5926",11,"Ryan Tannehill","TEN",17,"QB",28.4
"5927",12,"Alexander Mattison","MIN",17,"RB",28
"5928",12,"J.K. Dobbins","BAL",17,"RB",28
"5929",14,"Chris Godwin","TB",17,"WR",27.8
"5930",15,"Isaiah McKenzie","BUF",17,"WR",27.5
"5931",16,"Tyler Lockett","SEA",17,"WR",27
"5932",17,"Deshaun Watson","HOU",17,"QB",26.8
"5933",18,"Darwin Thompson","KC",17,"RB",26.5
"5934",19,"A.J. Brown","TEN",17,"WR",26.1
"5935",20,"Aaron Rodgers","GB",17,"QB",26
"5936",21,"Lamar Jackson","BAL",17,"QB",25.2
"5937",22,"Jerry Jeudy","DEN",17,"WR",24.5
"5938",23,"Drew Lock","DEN",17,"QB",24.3
"5939",24,"David Montgomery","CHI",17,"RB",23.7
"5940",25,"Matthew Stafford","LAR",17,"QB",23.6
"5941",26,"Derek Carr","LV",17,"QB",22.9
"5942",27,"Matt Ryan","ATL",17,"QB",22.7
"5943",28,"Jeff Wilson Jr.","SF",17,"RB",22.3
"5944",29,"Darren Waller","LV",17,"TE",22.2
"5945",30,"Laviska Shenault Jr.","JAC",17,"WR",21.6
"5946",31,"Sony Michel","NE",17,"RB",21.1
"5947",33,"Josh Jacobs","LV",17,"RB",20.9
"5948",34,"Antonio Williams","BUF",17,"RB",20.8
"5949",35,"Russell Gage","ATL",17,"WR",20.7
"5950",36,"Josh Allen","BUF",17,"QB",20.3
"5951",37,"Drew Brees","NO",17,"QB",20
"5952",39,"Mike Williams","LAC",17,"WR",19.8
"5953",40,"Mason Rudolph","PIT",17,"QB",19.7
"5954",41,"David Johnson","HOU",17,"RB",19.5
"5955",42,"Melvin Gordon III","DEN",17,"RB",19
"5956",43,"Chase Claypool","PIT",17,"WR",18.6
"5957",43,"Marquise Brown","BAL",17,"WR",18.6
"5958",45,"Tua Tagovailoa","MIA",17,"QB",18.2
"5959",46,"Russell Wilson","SEA",17,"QB",18.1
"5960",47,"Justin Jefferson","MIN",17,"WR",17.8
"5961",48,"Gabriel Davis","BUF",17,"WR",17.7
"5962",49,"Jalen Hurts","PHI",17,"QB",17.3
"5963",52,"Emmanuel Sanders","BUF",17,"WR",16.8
"5964",52,"Nick Chubb","CLE",17,"RB",16.8
"5965",54,"Chad Henne","KC",17,"QB",16.7
"5966",55,"Mike Glennon","NYG",17,"QB",16.6
"5967",56,"Aaron Jones","GB",17,"RB",16.5
"5968",57,"Baker Mayfield","CLE",17,"QB",16.2
"5969",58,"Marquez Valdes-Scantling","GB",17,"WR",16.1
"5970",60,"Daniel Jones","NYG",17,"QB",15.9
"5971",61,"Chris Herndon IV","NYJ",17,"TE",15.8
"5972",62,"Myles Gaskin","MIA",17,"RB",15.7
"5973",63,"Curtis Samuel","WAS",17,"WR",15.6
"5974",64,"JuJu Smith-Schuster","PIT",17,"WR",15.5
"5975",65,"Jakobi Meyers","NE",17,"WR",15.3
"5976",66,"John Brown","LV",17,"WR",15.2
"5977",67,"DeVante Parker","MIA",17,"WR",15.1
"5978",67,"Brian Hill","TEN",17,"RB",15.1
"5979",69,"Darnell Mooney","CHI",17,"WR",14.8
"5980",70,"D'Andre Swift","DET",17,"RB",14.5
"5981",71,"Austin Ekeler","LAC",17,"RB",14.1
"5982",73,"Jarvis Landry","CLE",17,"WR",13.9
"5983",73,"C.J. Beathard","JAC",17,"QB",13.9
"5984",75,"Ronald Jones II","TB",17,"RB",13.8
"5985",75,"John Wolford","LAR",17,"QB",13.8
"5986",77,"Davante Adams","GB",17,"WR",13.6
"5987",77,"Andy Dalton","CHI",17,"QB",13.6
"5988",77,"Ezekiel Elliott","DAL",17,"RB",13.6
"5989",80,"Terry McLaurin","WAS",17,"WR",13.5
"5990",81,"Pharaoh Brown","HOU",17,"TE",13.3
"5991",82,"Byron Pringle","KC",17,"WR",13.2
"5992",83,"Josh Adams","NYJ",17,"RB",12.9
"5993",83,"Justin Jackson","LAC",17,"RB",12.9
"5994",83,"Sam Darnold","CAR",17,"QB",12.9
"5995",86,"D.J. Moore","CAR",17,"WR",12.6
"5996",87,"Alex Smith","FA",17,"QB",12.5
"5997",88,"Jared Cook","LAC",17,"TE",12.3
"5998",88,"Salvon Ahmed","MIA",17,"RB",12.3
"5999",88,"Adrian Peterson","DET",17,"RB",12.3
"6000",91,"Chris Conley","HOU",17,"WR",12.2
"6001",91,"T.Y. Hilton","IND",17,"WR",12.2
"6002",93,"Bryan Edwards","LV",17,"WR",12.1
"6003",93,"Quintez Cephus","DET",17,"WR",12.1
"6004",95,"Keke Coutee","HOU",17,"WR",12
"6005",99,"Austin Hooper","CLE",17,"TE",11.7
"6006",100,"Philip Rivers","IND",17,"QB",11.4
"6007",100,"Chad Beebe","MIN",17,"WR",11.4
"6008",102,"Mitchell Trubisky","BUF",17,"QB",11.3
"6009",102,"Dante Pettis","NYG",17,"WR",11.3
"6010",104,"Ty Montgomery","NO",17,"RB",11.2
"6011",104,"Donald Parham Jr.","LAC",17,"TE",11.2
"6012",104,"Logan Thomas","WAS",17,"TE",11.2
"6013",107,"James White","NE",17,"RB",11.1
"6014",107,"Stefon Diggs","BUF",17,"WR",11.1
"6015",107,"Diontae Johnson","PIT",17,"WR",11.1
"6016",107,"Taysom Hill","NO",17,"QB",11.1
"6017",113,"Devin Asiasi","NE",17,"TE",10.9
"6018",113,"Rodney Smith","CAR",17,"RB",10.9
"6019",115,"Hayden Hurst","ATL",17,"TE",10.8
"6020",115,"Miles Boykin","BAL",17,"WR",10.8
"6021",117,"Dalton Schultz","DAL",17,"TE",10.5
"6022",118,"George Kittle","SF",17,"TE",10.3
"6023",119,"Kendrick Bourne","NE",17,"WR",10.1
"6024",127,"Breshad Perriman","DET",17,"WR",9.9
"6025",128,"Nyheim Hines","IND",17,"RB",9.7
"6026",129,"Kalen Ballage","PIT",17,"RB",9.6
"6027",130,"Chris Carson","SEA",17,"RB",9.3
"6028",130,"Matt Barkley","BUF",17,"QB",9.3
"6029",132,"Dare Ogunbowale","JAC",17,"RB",9.2
"6030",133,"Malcolm Perry","MIA",17,"WR",9
"6031",133,"Lynn Bowden Jr.","MIA",17,"WR",9
"6032",139,"Boston Scott","PHI",17,"RB",8.9
"6033",139,"Alex Collins","SEA",17,"RB",8.9
"6034",141,"Robert Tonyan","GB",17,"TE",8.8
"6035",141,"Demarcus Robinson","KC",17,"WR",8.8
"6036",143,"James Conner","ARI",17,"RB",8.7
"6037",144,"Antonio Gibson","WAS",17,"RB",8.6
"6038",144,"Cam Akers","LAR",17,"RB",8.6
"6039",146,"Troy Fumagalli","NE",17,"TE",8.5
"6040",147,"Chris Streveler","ARI",17,"QB",8.4
"6041",148,"Trayveon Williams","CIN",17,"RB",8.2
"6042",148,"Ameer Abdullah","MIN",17,"RB",8.2
"6043",150,"Richie James Jr.","SF",17,"WR",8.1
"6044",157,"Dominique Dafney","GB",17,"TE",7.8
"6045",157,"Ty Johnson","NYJ",17,"RB",7.8
"6046",159,"Adam Thielen","MIN",17,"WR",7.7
"6047",160,"Austin Carr","NO",17,"WR",7.6
"6048",160,"Jonathan Ward","ARI",17,"RB",7.6
"6049",162,"Gus Edwards","BAL",17,"RB",7.5
"6050",163,"Mike Gesicki","MIA",17,"TE",7.2
"6051",164,"CeeDee Lamb","DAL",17,"WR",7.1
"6052",164,"Amari Cooper","DAL",17,"WR",7.1
"6053",166,"Van Jefferson","LAR",17,"WR",7
"6054",170,"Michael Gallup","DAL",17,"WR",6.9
"6055",171,"Noah Fant","DEN",17,"TE",6.8
"6056",171,"Cam Sims","WAS",17,"WR",6.8
"6057",173,"Stephen Anderson","LAC",17,"TE",6.7
"6058",174,"Kenyan Drake","LV",17,"RB",6.6
"6059",174,"Calvin Ridley","ATL",17,"WR",6.6
"6060",174,"Marquez Callaway","NO",17,"WR",6.6
"6061",177,"Wayne Gallman","SF",17,"RB",6.5
"6062",177,"Tyrie Cleveland","DEN",17,"WR",6.5
"6063",177,"Rashard Higgins","CLE",17,"WR",6.5
"6064",180,"Corey Davis","NYJ",17,"WR",6.4
"6065",180,"Trent Sherfield","SF",17,"WR",6.4
"6066",182,"Nelson Agholor","NE",17,"WR",6.2
"6067",183,"Dan Arnold","CAR",17,"TE",6.1
"6068",183,"Mike Evans","TB",17,"WR",6.1
"6069",185,"Theo Riddick","LV",17,"RB",6
"6070",190,"Vance McDonald","FA",17,"TE",5.8
"6071",191,"Teddy Bridgewater","DEN",17,"QB",5.7
"6072",192,"Tim Patrick","DEN",17,"WR",5.6
"6073",192,"Cole Kmet","CHI",17,"TE",5.6
"6074",192,"Robert Woods","LAR",17,"WR",5.6
"6075",192,"Tyler Higbee","LAR",17,"TE",5.6
"6076",196,"J.D. McKissic","WAS",17,"RB",5.5
"6077",196,"Robby Anderson","CAR",17,"WR",5.5
"6078",196,"DeAndre Hopkins","ARI",17,"WR",5.5
"6079",196,"Tyler Conklin","MIN",17,"TE",5.5
"6080",200,"C.J. Ham","MIN",17,"RB",5.4
"6081",201,"Isaiah Ford","FA",17,"WR",5.2
"6082",202,"Jamison Crowder","NYJ",17,"WR",5.1
"6083",202,"Samaje Perine","CIN",17,"RB",5.1
"6084",202,"Zach Pascal","IND",17,"WR",5.1
"6085",202,"Braxton Berrios","NYJ",17,"WR",5.1
"6086",206,"Terry Godwin","JAC",17,"WR",5
"6087",206,"J.J. Arcega-Whiteside","PHI",17,"WR",5
"6088",213,"Josh Reynolds","TEN",17,"WR",4.9
"6089",213,"Tony Pollard","DAL",17,"RB",4.9
"6090",215,"Allen Robinson II","CHI",17,"WR",4.7
"6091",215,"Mark Andrews","BAL",17,"TE",4.7
"6092",217,"Kareem Hunt","CLE",17,"RB",4.6
"6093",218,"Tyron Johnson","LAC",17,"WR",4.5
"6094",219,"Zay Jones","LV",17,"WR",4.2
"6095",220,"T.J. Hockenson","DET",17,"TE",4
"6096",220,"Todd Gurley II","FA",17,"RB",4
"6097",220,"Michael Pittman Jr.","IND",17,"WR",4
"6098",220,"Irv Smith Jr.","MIN",17,"TE",4
"6099",227,"Rob Gronkowski","TB",17,"TE",3.9
"6100",227,"Dawson Knox","BUF",17,"TE",3.9
"6101",227,"Mark Ingram II","HOU",17,"RB",3.9
"6102",227,"Hunter Renfrow","LV",17,"WR",3.9
"6103",231,"Durham Smythe","MIA",17,"TE",3.8
"6104",231,"Kyler Murray","ARI",17,"QB",3.8
"6105",231,"Keelan Cole Sr.","NYJ",17,"WR",3.8
"6106",234,"Leonard Fournette","TB",17,"RB",3.7
"6107",235,"D.K. Metcalf","SEA",17,"WR",3.6
"6108",236,"KhaDarel Hodge","CLE",17,"WR",3.5
"6109",236,"Gerald Everett","SEA",17,"TE",3.5
"6110",236,"Chase Edmonds","ARI",17,"RB",3.5
"6111",239,"Henry Ruggs III","LV",17,"WR",3.3
"6112",240,"Darius Slayton","NYG",17,"WR",3.2
"6113",240,"Jack Doyle","IND",17,"TE",3.2
"6114",242,"Zach Ertz","PHI",17,"TE",3.1
"6115",242,"Ross Dwelley","SF",17,"TE",3.1
"6116",247,"Steven Sims Jr.","WAS",17,"WR",2.9
"6117",247,"Mike Boone","DEN",17,"RB",2.9
"6118",249,"Anthony Firkser","TEN",17,"TE",2.8
"6119",249,"DaeSean Hamilton","DEN",17,"WR",2.8
"6120",251,"Evan Engram","NYG",17,"TE",2.7
"6121",251,"Royce Freeman","DEN",17,"RB",2.7
"6122",251,"Adam Shaheen","MIA",17,"TE",2.7
"6123",251,"Allen Lazard","GB",17,"WR",2.7
"6124",251,"N'Keal Harry","NE",17,"WR",2.7
"6125",251,"River Cracraft","SF",17,"WR",2.7
"6126",257,"Zack Moss","BUF",17,"RB",2.6
"6127",257,"Cethan Carter","MIA",17,"TE",2.6
"6128",257,"Mohamed Sanu","SF",17,"WR",2.6
"6129",257,"Jamaal Williams","DET",17,"RB",2.6
"6130",257,"Chad Hansen","DET",17,"WR",2.6
"6131",262,"Will Dissly","SEA",17,"TE",2.5
"6132",262,"Drew Sample","CIN",17,"TE",2.5
"6133",262,"Laquon Treadwell","JAC",17,"WR",2.5
"6134",262,"Steven Mitchell Jr.","HOU",17,"WR",2.5
"6135",266,"Tommy Stevens","CAR",17,"QB",2.4
"6136",266,"Gunner Olszewski","NE",17,"WR",2.4
"6137",268,"Malcolm Brown","MIA",17,"RB",2.3
"6138",268,"Anthony Miller","CHI",17,"WR",2.3
"6139",268,"David Njoku","CLE",17,"TE",2.3
"6140",268,"Daniel Brown","NYJ",17,"TE",2.3
"6141",268,"KeeSean Johnson","ARI",17,"WR",2.3
"6142",273,"Lil'Jordan Humphrey","NO",17,"WR",2.2
"6143",273,"Devin Duvernay","BAL",17,"WR",2.2
"6144",275,"Kaden Smith","NYG",17,"TE",2.1
"6145",275,"Joshua Dobbs","PIT",17,"QB",2.1
"6146",275,"Tyler Johnson","TB",17,"WR",2.1
"6147",275,"Ito Smith","ATL",17,"RB",2.1
"6148",275,"Justice Hill","BAL",17,"RB",2.1
"6149",280,"Jalen Reagor","PHI",17,"WR",2
"6150",280,"Denzel Mims","NYJ",17,"WR",2
"6151",280,"Travis Fulgham","PHI",17,"WR",2
"6152",289,"Rashaad Penny","SEA",17,"RB",1.9
"6153",290,"Devin Singletary","BUF",17,"RB",1.8
"6154",290,"Luke Stocker","ATL",17,"TE",1.8
"6155",290,"Cordarrelle Patterson","ATL",17,"WR",1.8
"6156",293,"Scotty Miller","TB",17,"WR",1.7
"6157",293,"Tyler Boyd","CIN",17,"WR",1.7
"6158",293,"Anthony McFarland Jr.","PIT",17,"RB",1.7
"6159",293,"Greg Ward","PHI",17,"WR",1.7
"6160",297,"Deon Yelder","WAS",17,"TE",1.6
"6161",297,"Donovan Peoples-Jones","CLE",17,"WR",1.6
"6162",297,"Devontae Booker","NYG",17,"RB",1.6
"6163",297,"Damiere Byrd","CHI",17,"WR",1.6
"6164",297,"Cameron Brate","TB",17,"TE",1.6
"6165",302,"Alex Erickson","HOU",17,"WR",1.5
"6166",302,"Jimmy Graham","CHI",17,"TE",1.5
"6167",302,"Gehrig Dieter","KC",17,"WR",1.5
"6168",302,"Tyler Eifert","JAC",17,"TE",1.5
"6169",302,"Levine Toilolo","NYG",17,"TE",1.5
"6170",302,"Diontae Spencer","DEN",17,"WR",1.5
"6171",302,"Mecole Hardman","KC",17,"WR",1.5
"6172",302,"James O'Shaughnessy","JAC",17,"TE",1.5
"6173",310,"Marcedes Lewis","GB",17,"TE",1.4
"6174",310,"Pharoh Cooper","JAC",17,"WR",1.4
"6175",310,"Austin Mack","NYG",17,"WR",1.4
"6176",310,"Jordan Akins","HOU",17,"TE",1.4
"6177",310,"Eric Saubert","DEN",17,"TE",1.4
"6178",315,"Tony Jones Jr.","NO",17,"RB",1.3
"6179",315,"Jonnu Smith","NE",17,"TE",1.3
"6180",315,"Corey Clement","NYG",17,"RB",1.3
"6181",318,"Alfred Morris","NYG",17,"RB",1.2
"6182",318,"Foster Moreau","LV",17,"TE",1.2
"6183",320,"Quez Watkins","PHI",17,"WR",1.1
"6184",320,"Jerick McKinnon","KC",17,"RB",1.1
"6185",320,"Jacob Hollister","BUF",17,"TE",1.1
"6186",320,"Dalton Keene","NE",17,"TE",1.1
"6187",320,"Danny Amendola","DET",17,"WR",1.1
"6188",325,"Peyton Barber","WAS",17,"RB",1
"6189",325,"David Moore","CAR",17,"WR",1
"6190",325,"Adam Trautman","NO",17,"TE",1
"6191",325,"Gabe Nabers","LAC",17,"RB",1
"6192",325,"Benny Snell Jr.","PIT",17,"RB",1
"6193",325,"Jason Huntley","PHI",17,"RB",1
"6194",337,"Kyle Juszczyk","SF",17,"RB",0.9
"6195",337,"Juwan Johnson","NO",17,"WR",0.9
"6196",339,"AJ McCarron","ATL",17,"QB",0.8
"6197",339,"Cedrick Wilson","DAL",17,"WR",0.8
"6198",339,"Charlie Woerner","SF",17,"TE",0.8
"6199",339,"Phillip Walker","CAR",17,"QB",0.8
"6200",339,"Tyler Huntley","BAL",17,"QB",0.8
"6201",344,"Jesse James","FA",17,"TE",0.7
"6202",344,"Ray-Ray McCloud","PIT",17,"WR",0.7
"6203",344,"Darrel Williams","KC",17,"RB",0.7
"6204",344,"Giovani Bernard","TB",17,"RB",0.7
"6205",344,"Dion Lewis","NYG",17,"RB",0.7
"6206",349,"Anthony Sherman","KC",17,"RB",0.6
"6207",350,"Ian Thomas","CAR",17,"TE",0.4
"6208",351,"Jacoby Brissett","MIA",17,"QB",0.3
"6209",351,"AJ Dillon","GB",17,"RB",0.3
"6210",353,"Brandon Allen","CIN",17,"QB",0.1
"6211",353,"John Hightower","PHI",17,"WR",0.1
"6212",355,"Nick Westbrook-Ikhine","TEN",17,"WR",0
"6213",355,"Sean McKeon","DAL",17,"TE",0
"6214",355,"Raymond Calais","LAR",17,"RB",0
"6215",355,"Darrynton Evans","TEN",17,"RB",0
"6216",355,"Donte Moncrief","HOU",17,"WR",0
"6217",355,"Austin Walter","NYJ",17,"RB",0
